home,away,day,result,season_start,season_end
Brentford FC,Arsenal FC,2021-08-13,2:0,2021-08-13,2022-05-22
Manchester United,Leeds United,2021-08-14,5:1,2021-08-13,2022-05-22
Burnley FC,Brighton & Hove Albion,2021-08-14,1:2,2021-08-13,2022-05-22
Chelsea FC,Crystal Palace,2021-08-14,3:0,2021-08-13,2022-05-22
Everton FC,Southampton FC,2021-08-14,3:1,2021-08-13,2022-05-22
Leicester City,Wolverhampton Wanderers,2021-08-14,1:0,2021-08-13,2022-05-22
Watford FC,Aston Villa,2021-08-14,3:2,2021-08-13,2022-05-22
Norwich City,Liverpool FC,2021-08-14,:3,2021-08-13,2022-05-22
Newcastle United,West Ham United,2021-08-15,2:4,2021-08-13,2022-05-22
Tottenham Hotspur,Manchester City,2021-08-16,1:0,2021-08-13,2022-05-22
Liverpool FC,Burnley FC,2021-08-21,2:0,2021-08-13,2022-05-22
Aston Villa,Newcastle United,2021-08-21,2:0,2021-08-13,2022-05-22
Crystal Palace,Brentford FC,2021-08-21,:0,2021-08-13,2022-05-22
Leeds United,Everton FC,2021-08-21,2:2,2021-08-13,2022-05-22
Manchester City,Norwich City,2021-08-21,5:0,2021-08-13,2022-05-22
Brighton & Hove Albion,Watford FC,2021-08-21,2:0,2021-08-13,2022-05-22
Southampton FC,Manchester United,2021-08-22,1:1,2021-08-13,2022-05-22
Wolverhampton Wanderers,Tottenham Hotspur,2021-08-22,0:1,2021-08-13,2022-05-22
Arsenal FC,Chelsea FC,2021-08-22,0:2,2021-08-13,2022-05-22
West Ham United,Leicester City,2021-08-23,4:1,2021-08-13,2022-05-22
Manchester City,Arsenal FC,2021-08-28,5:0,2021-08-13,2022-05-22
Aston Villa,Brentford FC,2021-08-28,1:1,2021-08-13,2022-05-22
Brighton & Hove Albion,Everton FC,2021-08-28,0:2,2021-08-13,2022-05-22
Newcastle United,Southampton FC,2021-08-28,2:2,2021-08-13,2022-05-22
Norwich City,Leicester City,2021-08-28,1:2,2021-08-13,2022-05-22
West Ham United,Crystal Palace,2021-08-28,2:2,2021-08-13,2022-05-22
Liverpool FC,Chelsea FC,2021-08-28,1:1,2021-08-13,2022-05-22
Burnley FC,Leeds United,2021-08-29,1:1,2021-08-13,2022-05-22
Tottenham Hotspur,Watford FC,2021-08-29,1:0,2021-08-13,2022-05-22
Wolverhampton Wanderers,Manchester United,2021-08-29,0:1,2021-08-13,2022-05-22
Crystal Palace,Tottenham Hotspur,2021-09-11,3:0,2021-08-13,2022-05-22
Arsenal FC,Norwich City,2021-09-11,1:0,2021-08-13,2022-05-22
Brentford FC,Brighton & Hove Albion,2021-09-11,0:1,2021-08-13,2022-05-22
Leicester City,Manchester City,2021-09-11,0:1,2021-08-13,2022-05-22
Manchester United,Newcastle United,2021-09-11,4:1,2021-08-13,2022-05-22
Southampton FC,West Ham United,2021-09-11,:0,2021-08-13,2022-05-22
Watford FC,Wolverhampton Wanderers,2021-09-11,0:2,2021-08-13,2022-05-22
Chelsea FC,Aston Villa,2021-09-11,3:0,2021-08-13,2022-05-22
Leeds United,Liverpool FC,2021-09-12,0:3,2021-08-13,2022-05-22
Everton FC,Burnley FC,2021-09-13,3:1,2021-08-13,2022-05-22
Newcastle United,Leeds United,2021-09-17,1:1,2021-08-13,2022-05-22
Wolverhampton Wanderers,Brentford FC,2021-09-18,0:2,2021-08-13,2022-05-22
Burnley FC,Arsenal FC,2021-09-18,0:1,2021-08-13,2022-05-22
Liverpool FC,Crystal Palace,2021-09-18,3:0,2021-08-13,2022-05-22
Manchester City,Southampton FC,2021-09-18,:0,2021-08-13,2022-05-22
Norwich City,Watford FC,2021-09-18,1:1,2021-08-13,2022-05-22
Aston Villa,Everton FC,2021-09-18,3:0,2021-08-13,2022-05-22
Brighton & Hove Albion,Leicester City,2021-09-19,2:2,2021-08-13,2022-05-22
West Ham United,Manchester United,2021-09-19,1:2,2021-08-13,2022-05-22
Tottenham Hotspur,Chelsea FC,2021-09-19,0:3,2021-08-13,2022-05-22
Chelsea FC,Manchester City,2021-09-25,0:1,2021-08-13,2022-05-22
